,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
5,Taguig,Fort Bonifacio,1.34%,"11,912","11,739",1.47%,0.31%,NULL,landlocked,none (landlocked),"14.5296, 121.0239 (14° 32' North, 121° 1' East)",8.4 meters (27.6 feet)
6,Taguig,Hagonoy,2.45%,"21,693","18,652",16.30%,3.23%,NULL,landlocked,none (landlocked),"14.5128, 121.0699 (14° 31' North, 121° 4' East)",7.7 meters (25.3 feet)
7,Taguig,Ibayo-Tipas,2.91%,"25,808","20,932",23.29%,4.51%,NULL,landlocked,none (landlocked),"14.5417, 121.0849 (14° 33' North, 121° 5' East)",7.1 meters (23.3 feet)
8,Taguig,Katuparan,3.07%,"27,228","23,062",18.06%,3.56%,NULL,landlocked,none (landlocked),"14.5164, 121.0611 (14° 31' North, 121° 4' East)",6.7 meters (22.0 feet)
9,Taguig,Ligid-Tipas,1.17%,"10,361","9,700",6.81%,1.40%,NULL,landlocked,none (landlocked),"14.5424, 121.0811 (14° 33' North, 121° 5' East)",8.2 meters (26.9 feet)
10,Taguig,Lower Bicutan,6.81%,"60,376","56,754",6.38%,1.31%,NULL,landlocked,none (landlocked),"14.4894, 121.0610 (14° 29' North, 121° 4' East)",15.9 meters (52.2 feet)
11,Taguig,Maharlika Village,2.65%,"23,470","22,944",2.29%,0.48%,NULL,landlocked,none (landlocked),"14.4988, 121.0534 (14° 30' North, 121° 3' East)",16.7 meters (54.8 feet)
12,Taguig,Napindan,2.76%,"24,437","19,346",26.32%,5.04%,NULL,landlocked,none (landlocked),"14.5398, 121.0965 (14° 32' North, 121° 6' East)",5.4 meters (17.7 feet)
13,Taguig,New Lower Bicutan,6.31%,"55,928","49,829",12.24%,2.46%,NULL,landlocked,none (landlocked),"14.4985, 121.0631 (14° 30' North, 121° 4' East)",6.9 meters (22.6 feet)
14,Taguig,North Daang Hari,1.54%,"13,673","11,771",16.16%,3.20%,NULL,landlocked,none (landlocked),"14.4858, 121.0485 (14° 29' North, 121° 3' East)",32.4 meters (106.3 feet)
15,Taguig,North Signal Village,3.91%,"34,634","32,112",7.85%,1.60%,NULL,landlocked,none (landlocked),"14.5151, 121.0562 (14° 31' North, 121° 3' East)",15.5 meters (50.9 feet)
16,Taguig,Palingon,1.82%,"16,119","13,705",17.61%,3.47%,NULL,landlocked,none (landlocked),"14.5381, 121.0800 (14° 32' North, 121° 5' East)",7.4 meters (24.3 feet)
17,Taguig,Pinagsama,6.41%,"56,835","57,343",-0.89%,-0.19%,NULL,landlocked,none (landlocked),"14.5232, 121.0556 (14° 31' North, 121° 3' East)",9.7 meters (31.8 feet)
18,Taguig,San Miguel,1.19%,"10,528","8,590",22.56%,4.38%,NULL,landlocked,none (landlocked),"14.5182, 121.0733 (14° 31' North, 121° 4' East)",8.7 meters (28.5 feet)
19,Taguig,Santa Ana,2.55%,"22,581","18,057",25.05%,4.82%,NULL,landlocked,none (landlocked),"14.5276, 121.0764 (14° 32' North, 121° 5' East)",4.9 meters (16.1 feet)
20,Taguig,South Daang Hari,2.53%,"22,448","19,166",17.12%,3.38%,NULL,landlocked,none (landlocked),"14.4716, 121.0488 (14° 28' North, 121° 3' East)",33.7 meters (110.6 feet)
21,Taguig,South Signal Village,4.85%,"43,047","39,214",9.77%,1.98%,NULL,landlocked,none (landlocked),"14.5039, 121.0566 (14° 30' North, 121° 3' East)",12.8 meters (42.0 feet)
22,Taguig,Tanyag,2.67%,"23,719","22,711",4.44%,0.92%,NULL,landlocked,none (landlocked),"14.4779, 121.0497 (14° 29' North, 121° 3' East)",30.9 meters (101.4 feet)
23,Taguig,Tuktukan,1.31%,"11,614","10,730",8.24%,1.68%,NULL,landlocked,none (landlocked),"14.5284, 121.0714 (14° 32' North, 121° 4' East)",8.3 meters (27.2 feet)
24,Taguig,Upper Bicutan,5.03%,"44,592","41,216",8.19%,1.67%,NULL,landlocked,none (landlocked),"14.4969, 121.0499 (14° 30' North, 121° 3' East)",27.5 meters (90.2 feet)
25,Taguig,Ususan,6.08%,"53,956","54,186",-0.42%,-0.09%,NULL,landlocked,none (landlocked),"14.5354, 121.0687 (14° 32' North, 121° 4' East)",8.2 meters (26.9 feet)
26,Taguig,Wawa,1.62%,"14,350","11,177",28.39%,5.40%,NULL,landlocked,none (landlocked),"14.5217, 121.0751 (14° 31' North, 121° 5' East)",6.1 meters (20.0 feet)
27,Taguig,Western Bicutan,9.87%,"87,508","91,158",-4.00%,-0.86%,NULL,landlocked,none (landlocked),"14.5095, 121.0380 (14° 31' North, 121° 2' East)",31.3 meters (102.7 feet)
0,Valenzuela,Arkong Bato,1.59%,"11,358","10,004",13.53%,2.71%,NULL,landlocked,none (landlocked),"14.6963, 120.9535 (14° 42' North, 120° 57' East)",5.2 meters (17.1 feet)
1,Valenzuela,Bagbaguin,2.13%,"15,195","13,770",10.35%,2.09%,NULL,landlocked,none (landlocked),"14.7141, 120.9999 (14° 43' North, 120° 60' East)",25.8 meters (84.6 feet)
2,Valenzuela,Balangkas,2.00%,"14,318","11,892",20.40%,3.99%,NULL,landlocked,none (landlocked),"14.7116, 120.9438 (14° 43' North, 120° 57' East)",5.5 meters (18.0 feet)
3,Valenzuela,Bignay,6.95%,"49,716","27,059",83.73%,13.66%,NULL,landlocked,none (landlocked),"14.7456, 121.0020 (14° 45' North, 121° 0' East)",35.3 meters (115.8 feet)
4,Valenzuela,Bisig,0.20%,"1,432","1,333",7.43%,1.52%,NULL,landlocked,none (landlocked),"14.7134, 120.9464 (14° 43' North, 120° 57' East)",5.6 meters (18.4 feet)
5,Valenzuela,Canumay East,2.05%,"14,657","12,462",17.61%,3.47%,NULL,landlocked,none (landlocked),"14.7180, 120.9918 (14° 43' North, 120° 60' East)",37.0 meters (121.4 feet)
6,Valenzuela,Canumay West,3.76%,"26,901","22,215",21.09%,4.11%,NULL,landlocked,none (landlocked),"14.7102, 120.9840 (14° 43' North, 120° 59' East)",23.7 meters (77.8 feet)
7,Valenzuela,Coloong,1.76%,"12,550","11,154",12.52%,2.51%,NULL,landlocked,none (landlocked),"14.7240, 120.9433 (14° 43' North, 120° 57' East)",4.4 meters (14.4 feet)
8,Valenzuela,Dalandanan,3.31%,"23,640","18,733",26.19%,5.02%,NULL,landlocked,none (landlocked),"14.7041, 120.9615 (14° 42' North, 120° 58' East)",7.6 meters (24.9 feet)
9,Valenzuela,Gen. T. de Leon,13.40%,"95,809","89,441",7.12%,1.46%,NULL,landlocked,none (landlocked),"14.6864, 120.9946 (14° 41' North, 120° 60' East)",27.4 meters (89.9 feet)
10,Valenzuela,Isla,0.72%,"5,160","4,793",7.66%,1.57%,NULL,landlocked,none (landlocked),"14.7055, 120.9503 (14° 42' North, 120° 57' East)",4.7 meters (15.4 feet)
11,Valenzuela,Karuhatan,5.77%,"41,275","40,996",0.68%,0.14%,NULL,landlocked,none (landlocked),"14.6894, 120.9775 (14° 41' North, 120° 59' East)",20.8 meters (68.2 feet)
12,Valenzuela,Lawang Bato,3.33%,"23,786","19,301",23.24%,4.50%,NULL,landlocked,none (landlocked),"14.7301, 120.9931 (14° 44' North, 120° 60' East)",26.0 meters (85.3 feet)
13,Valenzuela,Lingunan,3.37%,"24,088","21,217",13.53%,2.71%,NULL,landlocked,none (landlocked),"14.7189, 120.9764 (14° 43' North, 120° 59' East)",13.5 meters (44.3 feet)
14,Valenzuela,Mabolo,0.12%,831,"1,217",-31.72%,-7.72%,NULL,landlocked,none (landlocked),"14.7116, 120.9487 (14° 43' North, 120° 57' East)",5.5 meters (18.0 feet)
15,Valenzuela,Malanday,2.67%,"19,060","17,948",6.20%,1.27%,NULL,landlocked,none (landlocked),"14.7160, 120.9538 (14° 43' North, 120° 57' East)",5.4 meters (17.7 feet)
16,Valenzuela,Malinta,7.29%,"52,107","48,397",7.67%,1.57%,NULL,landlocked,none (landlocked),"14.6919, 120.9639 (14° 42' North, 120° 58' East)",17.2 meters (56.4 feet)
17,Valenzuela,Mapulang Lupa,4.25%,"30,360","27,354",10.99%,2.22%,NULL,landlocked,none (landlocked),"14.7021, 121.0001 (14° 42' North, 121° 0' East)",26.5 meters (86.9 feet)
18,Valenzuela,Marulas,8.30%,"59,339","53,978",9.93%,2.01%,NULL,landlocked,none (landlocked),"14.6773, 120.9842 (14° 41' North, 120° 59' East)",17.3 meters (56.8 feet)
19,Valenzuela,Maysan,3.23%,"23,081","24,293",-4.99%,-1.07%,NULL,landlocked,none (landlocked),"14.6983, 120.9800 (14° 42' North, 120° 59' East)",13.9 meters (45.6 feet)
20,Valenzuela,Palasan,0.92%,"6,598","6,089",8.36%,1.70%,NULL,landlocked,none (landlocked),"14.7041, 120.9478 (14° 42' North, 120° 57' East)",4.3 meters (14.1 feet)
21,Valenzuela,Parada,2.94%,"21,001","14,894",41.00%,7.50%,NULL,landlocked,none (landlocked),"14.6959, 120.9882 (14° 42' North, 120° 59' East)",15.7 meters (51.5 feet)
22,Valenzuela,Pariancillo Villa,0.27%,"1,949","1,634",19.28%,3.78%,NULL,landlocked,none (landlocked),"14.7077, 120.9449 (14° 42' North, 120° 57' East)",5.6 meters (18.4 feet)
23,Valenzuela,Paso de Blas,1.75%,"12,530","13,350",-6.14%,-1.33%,NULL,landlocked,none (landlocked),"14.7080, 120.9926 (14° 42' North, 120° 60' East)",17.4 meters (57.1 feet)
24,Valenzuela,Pasolo,1.14%,"8,150","6,395",27.44%,5.24%,NULL,landlocked,none (landlocked),"14.7089, 120.9521 (14° 43' North, 120° 57' East)",4.7 meters (15.4 feet)
25,Valenzuela,Poblacion,0.03%,221,372,-40.59%,-10.38%,NULL,landlocked,none (landlocked),"14.7080, 120.9462 (14° 42' North, 120° 57' East)",6.3 meters (20.7 feet)
26,Valenzuela,Pulo,0.16%,"1,126","1,103",2.09%,0.44%,NULL,landlocked,none (landlocked),"14.7073, 120.9476 (14° 42' North, 120° 57' East)",4.5 meters (14.8 feet)
27,Valenzuela,Punturin,3.42%,"24,437","20,930",16.76%,3.31%,NULL,landlocked,none (landlocked),"14.7401, 120.9904 (14° 44' North, 120° 59' East)",27.0 meters (88.6 feet)
28,Valenzuela,Rincon,0.97%,"6,940","6,603",5.10%,1.05%,NULL,landlocked,none (landlocked),"14.6974, 120.9590 (14° 42' North, 120° 58' East)",5.2 meters (17.1 feet)
29,Valenzuela,Tagalag,0.48%,"3,400","3,209",5.95%,1.22%,NULL,landlocked,none (landlocked),"14.7270, 120.9364 (14° 44' North, 120° 56' East)",5.0 meters (16.4 feet)
30,Valenzuela,Ugong,7.76%,"55,494","41,821",32.69%,6.13%,NULL,landlocked,none (landlocked),"14.6953, 121.0112 (14° 42' North, 121° 1' East)",32.7 meters (107.3 feet)
31,Valenzuela,Viente Reales,3.41%,"24,399","22,949",6.32%,1.30%,NULL,landlocked,none (landlocked),"14.7135, 120.9670 (14° 43' North, 120° 58' East)",10.0 meters (32.8 feet)
32,Valenzuela,Wawang Pulo,0.57%,"4,070","3,516",15.76%,3.13%,NULL,landlocked,none (landlocked),"14.7334, 120.9277 (14° 44' North, 120° 56' East)",6.1 meters (20.0 feet)
0,Baguio,A. Bonifacio-Caguioa-Rimando,0.19%,685,"1,697",-59.63%,-17.38%,2600,landlocked,none (landlocked),"16.4188, 120.5976 (16° 25' North, 120° 36' East)","1,438.5 meters (4,719.4 feet)"
1,Baguio,Abanao-Zandueta-Kayong-Chugum-Otek,0.18%,666,344,93.60%,14.92%,2600,landlocked,none (landlocked),"16.4136, 120.5934 (16° 25' North, 120° 36' East)","1,451.7 meters (4,762.7 feet)"
2,Baguio,Alfonso Tabora,0.42%,"1,524","2,079",-26.70%,-6.33%,2600,landlocked,none (landlocked),"16.4234, 120.5969 (16° 25' North, 120° 36' East)","1,375.7 meters (4,513.4 feet)"
3,Baguio,Ambiong,0.91%,"3,321","2,525",31.52%,5.94%,2600,landlocked,none (landlocked),"16.4288, 120.6081 (16° 26' North, 120° 36' East)","1,485.6 meters (4,874.0 feet)"
4,Baguio,Andres Bonifacio,0.30%,"1,086","1,307",-16.91%,-3.82%,2600,landlocked,none (landlocked),"16.4174, 120.5856 (16° 25' North, 120° 35' East)","1,426.9 meters (4,681.4 feet)"
5,Baguio,Apugan-Loakan,0.79%,"2,906","2,887",0.66%,0.14%,2600,landlocked,none (landlocked),"16.3828, 120.6246 (16° 23' North, 120° 37' East)","1,314.9 meters (4,313.9 feet)"
6,Baguio,Asin Road,3.77%,"13,823","13,145",5.16%,1.06%,2600,landlocked,none (landlocked),"16.4046, 120.5636 (16° 24' North, 120° 34' East)","1,274.8 meters (4,182.4 feet)"
7,Baguio,Atok Trail,0.53%,"1,933","1,550",24.71%,4.76%,2600,landlocked,none (landlocked),"16.3792, 120.6307 (16° 23' North, 120° 38' East)","1,222.4 meters (4,010.4 feet)"
8,Baguio,Aurora Hill Proper,0.20%,728,822,-11.44%,-2.52%,2600,landlocked,none (landlocked),"16.4245, 120.6030 (16° 25' North, 120° 36' East)","1,448.2 meters (4,751.3 feet)"
9,Baguio,"Aurora Hill, North Central",0.10%,377,386,-2.33%,-0.50%,2600,landlocked,none (landlocked),"16.4250, 120.6048 (16° 26' North, 120° 36' East)","1,473.0 meters (4,832.6 feet)"
10,Baguio,"Aurora Hill, South Central",0.29%,"1,053",959,9.80%,1.99%,2600,landlocked,none (landlocked),"16.4254, 120.6069 (16° 26' North, 120° 36' East)","1,472.2 meters (4,830.0 feet)"
11,Baguio,Bagong Lipunan,0.01%,28,28,0.00%,0.00%,2600,landlocked,none (landlocked),"16.4148, 120.5952 (16° 25' North, 120° 36' East)","1,448.8 meters (4,753.2 feet)"
12,Baguio,Bakakeng Central,3.57%,"13,092","9,216",42.06%,7.67%,2600,landlocked,none (landlocked),"16.3960, 120.5783 (16° 24' North, 120° 35' East)","1,421.2 meters (4,662.7 feet)"
13,Baguio,Bakakeng North,2.97%,"10,867","8,780",23.77%,4.59%,2600,landlocked,none (landlocked),"16.3861, 120.5909 (16° 23' North, 120° 35' East)","1,343.9 meters (4,409.1 feet)"
14,Baguio,Bal-Marcoville,0.21%,768,821,-6.46%,-1.39%,2600,landlocked,none (landlocked),"16.4063, 120.6035 (16° 24' North, 120° 36' East)","1,474.6 meters (4,837.9 feet)"
15,Baguio,Balsigan,0.68%,"2,492","2,169",14.89%,2.97%,2600,landlocked,none (landlocked),"16.3990, 120.5937 (16° 24' North, 120° 36' East)","1,446.7 meters (4,746.3 feet)"
16,Baguio,Bayan Park East,0.30%,"1,099","1,125",-2.31%,-0.49%,2600,landlocked,none (landlocked),"16.4271, 120.6083 (16° 26' North, 120° 36' East)","1,496.7 meters (4,910.4 feet)"
17,Baguio,Bayan Park Village,0.18%,644,837,-23.06%,-5.37%,2600,landlocked,none (landlocked),"16.4274, 120.6059 (16° 26' North, 120° 36' East)","1,480.2 meters (4,856.2 feet)"
18,Baguio,Bayan Park West,0.40%,"1,478","1,526",-3.15%,-0.67%,2600,landlocked,none (landlocked),"16.4285, 120.6025 (16° 26' North, 120° 36' East)","1,432.5 meters (4,699.7 feet)"
19,Baguio,BGH Compound,0.51%,"1,860","1,480",25.68%,4.93%,2600,landlocked,none (landlocked),"16.3997, 120.5975 (16° 24' North, 120° 36' East)","1,485.2 meters (4,872.6 feet)"
20,Baguio,Brookside,0.49%,"1,804","2,216",-18.59%,-4.24%,2600,landlocked,none (landlocked),"16.4210, 120.6018 (16° 25' North, 120° 36' East)","1,407.5 meters (4,617.7 feet)"
21,Baguio,Brookspoint,0.58%,"2,112","2,048",3.13%,0.65%,2600,landlocked,none (landlocked),"16.4251, 120.6091 (16° 26' North, 120° 37' East)","1,480.5 meters (4,857.2 feet)"
22,Baguio,Cabinet Hill-Teacher's Camp,0.95%,"3,478","3,444",0.99%,0.21%,2600,landlocked,none (landlocked),"16.4110, 120.6071 (16° 25' North, 120° 36' East)","1,441.3 meters (4,728.6 feet)"
23,Baguio,Camdas Subdivision,0.42%,"1,547","1,523",1.58%,0.33%,2600,landlocked,none (landlocked),"16.4273, 120.5927 (16° 26' North, 120° 36' East)","1,386.7 meters (4,549.5 feet)"
24,Baguio,Camp 7,3.79%,"13,875","10,969",26.49%,5.07%,2600,landlocked,none (landlocked),"16.3796, 120.6024 (16° 23' North, 120° 36' East)","1,292.0 meters (4,238.8 feet)"
25,Baguio,Camp 8,0.72%,"2,638","2,536",4.02%,0.83%,2600,landlocked,none (landlocked),"16.3978, 120.6016 (16° 24' North, 120° 36' East)","1,377.5 meters (4,519.3 feet)"
26,Baguio,Camp Allen,0.64%,"2,330","2,417",-3.60%,-0.77%,2600,landlocked,none (landlocked),"16.4162, 120.5912 (16° 25' North, 120° 35' East)","1,482.3 meters (4,863.1 feet)"
27,Baguio,Campo Filipino,0.35%,"1,298","1,321",-1.74%,-0.37%,2600,landlocked,none (landlocked),"16.4155, 120.5874 (16° 25' North, 120° 35' East)","1,443.2 meters (4,734.9 feet)"
28,Baguio,City Camp Central,0.47%,"1,722","2,024",-14.92%,-3.34%,2600,landlocked,none (landlocked),"16.4106, 120.5863 (16° 25' North, 120° 35' East)","1,423.7 meters (4,670.9 feet)"
29,Baguio,City Camp Proper,0.46%,"1,678","1,447",15.96%,3.17%,2600,landlocked,none (landlocked),"16.4108, 120.5896 (16° 25' North, 120° 35' East)","1,444.5 meters (4,739.1 feet)"
30,Baguio,Country Club Village,0.48%,"1,762","1,833",-3.87%,-0.83%,2600,landlocked,none (landlocked),"16.4052, 120.6201 (16° 24' North, 120° 37' East)","1,446.5 meters (4,745.7 feet)"
31,Baguio,Cresencia Village,0.46%,"1,671","1,881",-11.16%,-2.46%,2600,landlocked,none (landlocked),"16.4203, 120.5874 (16° 25' North, 120° 35' East)","1,386.0 meters (4,547.2 feet)"
32,Baguio,"Dagsian, Lower",0.42%,"1,521","1,391",9.35%,1.90%,2600,landlocked,none (landlocked),"16.3919, 120.6081 (16° 24' North, 120° 36' East)","1,343.6 meters (4,408.1 feet)"
33,Baguio,"Dagsian, Upper",0.18%,643,683,-5.86%,-1.26%,2600,landlocked,none (landlocked),"16.3946, 120.6075 (16° 24' North, 120° 36' East)","1,402.5 meters (4,601.3 feet)"
34,Baguio,Dizon Subdivision,0.51%,"1,882","1,712",9.93%,2.01%,2600,landlocked,none (landlocked),"16.4248, 120.5899 (16° 25' North, 120° 35' East)","1,386.8 meters (4,549.8 feet)"
35,Baguio,Dominican Hill-Mirador,1.32%,"4,818","4,810",0.17%,0.03%,2600,landlocked,none (landlocked),"16.4067, 120.5817 (16° 24' North, 120° 35' East)","1,491.1 meters (4,892.0 feet)"
36,Baguio,Dontogan,1.74%,"6,366","5,152",23.56%,4.55%,2600,landlocked,none (landlocked),"16.3818, 120.5722 (16° 23' North, 120° 34' East)","1,535.7 meters (5,038.3 feet)"
37,Baguio,DPS Area,0.26%,953,"1,121",-14.99%,-3.36%,2600,landlocked,none (landlocked),"16.4049, 120.6049 (16° 24' North, 120° 36' East)","1,473.4 meters (4,833.9 feet)"
38,Baguio,Engineers' Hill,0.48%,"1,762","1,947",-9.50%,-2.08%,2600,landlocked,none (landlocked),"16.4074, 120.6021 (16° 24' North, 120° 36' East)","1,489.8 meters (4,887.7 feet)"
39,Baguio,Fairview Village,2.18%,"7,984","8,429",-5.28%,-1.14%,2600,landlocked,none (landlocked),"16.4176, 120.5808 (16° 25' North, 120° 35' East)","1,449.8 meters (4,756.5 feet)"
40,Baguio,Ferdinand,0.48%,"1,775","1,723",3.02%,0.63%,2600,landlocked,none (landlocked),"16.4027, 120.5915 (16° 24' North, 120° 35' East)","1,488.9 meters (4,884.8 feet)"
41,Baguio,Fort del Pilar,1.02%,"3,753","3,068",22.33%,4.33%,2600,landlocked,none (landlocked),"16.3653, 120.6177 (16° 22' North, 120° 37' East)","1,343.7 meters (4,408.4 feet)"
42,Baguio,Gabriela Silang,0.79%,"2,880","3,041",-5.29%,-1.14%,2600,landlocked,none (landlocked),"16.3943, 120.6041 (16° 24' North, 120° 36' East)","1,317.9 meters (4,323.8 feet)"
43,Baguio,General Emilio F. Aguinaldo,0.53%,"1,960","1,982",-1.11%,-0.23%,2600,landlocked,none (landlocked),"16.4080, 120.5899 (16° 24' North, 120° 35' East)","1,444.0 meters (4,737.5 feet)"
44,Baguio,"General Luna, Lower",0.04%,134,617,-78.28%,-27.49%,2600,landlocked,none (landlocked),"16.4150, 120.5982 (16° 25' North, 120° 36' East)","1,469.2 meters (4,820.2 feet)"
45,Baguio,"General Luna, Upper",0.32%,"1,177","1,495",-21.27%,-4.91%,2600,landlocked,none (landlocked),"16.4132, 120.6016 (16° 25' North, 120° 36' East)","1,458.2 meters (4,784.1 feet)"
46,Baguio,Gibraltar,2.20%,"8,043","7,613",5.65%,1.16%,2600,landlocked,none (landlocked),"16.4182, 120.6230 (16° 25' North, 120° 37' East)","1,534.1 meters (5,033.1 feet)"
47,Baguio,Greenwater Village,0.43%,"1,571","1,724",-8.87%,-1.94%,2600,landlocked,none (landlocked),"16.4014, 120.6073 (16° 24' North, 120° 36' East)","1,445.0 meters (4,740.8 feet)"
48,Baguio,Guisad Central,0.68%,"2,499","2,424",3.09%,0.64%,2600,landlocked,none (landlocked),"16.4230, 120.5855 (16° 25' North, 120° 35' East)","1,397.1 meters (4,583.6 feet)"
49,Baguio,Guisad Sorong,0.46%,"1,677","1,679",-0.12%,-0.03%,2600,landlocked,none (landlocked),"16.4203, 120.5838 (16° 25' North, 120° 35' East)","1,404.5 meters (4,607.9 feet)"
50,Baguio,Happy Hollow,0.73%,"2,674","2,570",4.05%,0.84%,2600,landlocked,none (landlocked),"16.3950, 120.6238 (16° 24' North, 120° 37' East)","1,293.7 meters (4,244.4 feet)"
51,Baguio,Happy Homes,0.47%,"1,712","1,477",15.91%,3.16%,2600,landlocked,none (landlocked),"16.4280, 120.5956 (16° 26' North, 120° 36' East)","1,372.9 meters (4,504.2 feet)"
52,Baguio,Harrison-Claudio Carantes,0.01%,30,273,-89.01%,-37.17%,2600,landlocked,none (landlocked),"16.4117, 120.5971 (16° 25' North, 120° 36' East)","1,455.0 meters (4,773.6 feet)"
53,Baguio,Hillside,0.42%,"1,549","1,562",-0.83%,-0.18%,2600,landlocked,none (landlocked),"16.3966, 120.6047 (16° 24' North, 120° 36' East)","1,371.9 meters (4,500.9 feet)"
54,Baguio,Holy Ghost Extension,0.80%,"2,928","3,032",-3.43%,-0.73%,2600,landlocked,none (landlocked),"16.4166, 120.6040 (16° 25' North, 120° 36' East)","1,470.1 meters (4,823.1 feet)"
55,Baguio,Holy Ghost Proper,0.63%,"2,296","1,954",17.50%,3.45%,2600,landlocked,none (landlocked),"16.4168, 120.6008 (16° 25' North, 120° 36' East)","1,453.4 meters (4,768.3 feet)"
56,Baguio,Honeymoon,0.90%,"3,308","3,316",-0.24%,-0.05%,2600,landlocked,none (landlocked),"16.4193, 120.6008 (16° 25' North, 120° 36' East)","1,438.5 meters (4,719.4 feet)"
57,Baguio,Imelda R. Marcos,0.30%,"1,091","1,106",-1.36%,-0.29%,2600,landlocked,none (landlocked),"16.4002, 120.5894 (16° 24' North, 120° 35' East)","1,483.0 meters (4,865.4 feet)"
58,Baguio,Imelda Village,0.51%,"1,885","1,889",-0.21%,-0.04%,2600,landlocked,none (landlocked),"16.4188, 120.6056 (16° 25' North, 120° 36' East)","1,422.0 meters (4,665.3 feet)"
59,Baguio,Irisan,9.98%,"36,562","30,507",19.85%,3.88%,2600,landlocked,none (landlocked),"16.4203, 120.5568 (16° 25' North, 120° 33' East)","1,285.2 meters (4,216.5 feet)"
60,Baguio,Kabayanihan,0.03%,104,116,-10.34%,-2.27%,2600,landlocked,none (landlocked),"16.4147, 120.5969 (16° 25' North, 120° 36' East)","1,462.7 meters (4,798.8 feet)"
61,Baguio,Kagitingan,0.05%,189,151,25.17%,4.84%,2600,landlocked,none (landlocked),"16.4160, 120.5966 (16° 25' North, 120° 36' East)","1,448.7 meters (4,752.9 feet)"
62,Baguio,Kayang Extension,0.29%,"1,066","1,592",-33.04%,-8.10%,2600,landlocked,none (landlocked),"16.4144, 120.5896 (16° 25' North, 120° 35' East)","1,452.1 meters (4,764.0 feet)"
63,Baguio,Kayang-Hilltop,0.12%,443,147,201.36%,26.14%,2600,landlocked,none (landlocked),"16.4154, 120.5942 (16° 25' North, 120° 36' East)","1,467.0 meters (4,812.9 feet)"
64,Baguio,Kias,1.74%,"6,374","5,992",6.38%,1.31%,2600,landlocked,none (landlocked),"16.3675, 120.6316 (16° 22' North, 120° 38' East)","1,310.5 meters (4,299.5 feet)"
65,Baguio,Legarda-Burnham-Kisad,0.19%,711,670,6.12%,1.26%,2600,landlocked,none (landlocked),"16.4072, 120.5948 (16° 24' North, 120° 36' East)","1,464.3 meters (4,804.1 feet)"
66,Baguio,Liwanag-Loakan,1.32%,"4,841","3,554",36.21%,6.72%,2600,landlocked,none (landlocked),"16.3861, 120.6099 (16° 23' North, 120° 37' East)","1,292.3 meters (4,239.8 feet)"
67,Baguio,Loakan Proper,3.28%,"12,006","10,189",17.83%,3.51%,2600,landlocked,none (landlocked),"16.3761, 120.6176 (16° 23' North, 120° 37' East)","1,302.2 meters (4,272.3 feet)"
68,Baguio,Lopez Jaena,0.31%,"1,140","1,304",-12.58%,-2.79%,2600,landlocked,none (landlocked),"16.4259, 120.6035 (16° 26' North, 120° 36' East)","1,442.6 meters (4,732.9 feet)"
69,Baguio,Lourdes Subdivision Extension,0.40%,"1,451","1,263",14.89%,2.96%,2600,landlocked,none (landlocked),"16.4121, 120.5843 (16° 25' North, 120° 35' East)","1,443.1 meters (4,734.5 feet)"
70,Baguio,"Lourdes Subdivision, Lower",0.12%,422,245,72.24%,12.13%,2600,landlocked,none (landlocked),"16.4102, 120.5851 (16° 25' North, 120° 35' East)","1,444.0 meters (4,737.5 feet)"
71,Baguio,"Lourdes Subdivision, Proper",0.18%,657,656,0.15%,0.03%,2600,landlocked,none (landlocked),"16.4107, 120.5828 (16° 25' North, 120° 35' East)","1,471.0 meters (4,826.1 feet)"
72,Baguio,Lualhati,0.33%,"1,202","1,087",10.58%,2.14%,2600,landlocked,none (landlocked),"16.4137, 120.6201 (16° 25' North, 120° 37' East)","1,519.7 meters (4,985.8 feet)"
73,Baguio,Lucnab,0.60%,"2,206","2,120",4.06%,0.84%,2600,landlocked,none (landlocked),"16.4048, 120.6294 (16° 24' North, 120° 38' East)","1,326.5 meters (4,352.0 feet)"
74,Baguio,Magsaysay Private Road,0.25%,927,999,-7.21%,-1.56%,2600,landlocked,none (landlocked),"16.4241, 120.5934 (16° 25' North, 120° 36' East)","1,377.3 meters (4,518.6 feet)"
75,Baguio,"Magsaysay, Lower",0.31%,"1,135","1,112",2.07%,0.43%,2600,landlocked,none (landlocked),"16.4208, 120.5928 (16° 25' North, 120° 36' East)","1,407.6 meters (4,618.1 feet)"
76,Baguio,"Magsaysay, Upper",0.02%,68,152,-55.26%,-15.58%,2600,landlocked,none (landlocked),"16.4167, 120.5956 (16° 25' North, 120° 36' East)","1,446.2 meters (4,744.7 feet)"
77,Baguio,Malcolm Square-Perfecto,0.02%,63,31,103.23%,16.10%,2600,landlocked,none (landlocked),"16.4139, 120.5960 (16° 25' North, 120° 36' East)","1,450.1 meters (4,757.5 feet)"
78,Baguio,Manuel A. Roxas,0.21%,761,921,-17.37%,-3.94%,2600,landlocked,none (landlocked),"16.4150, 120.6079 (16° 25' North, 120° 36' East)","1,435.7 meters (4,710.2 feet)"
79,Baguio,"Market Subdivision, Upper",0.32%,"1,164","1,028",13.23%,2.65%,2600,landlocked,none (landlocked),"16.4167, 120.5942 (16° 25' North, 120° 36' East)","1,473.3 meters (4,833.6 feet)"
