,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
5,Villaverde,Ocapon,4.96%,998,970,2.89%,0.60%,3710,landlocked,none (landlocked),"16.6315, 121.1308 (16° 38' North, 121° 8' East)","825.1 meters (2,707.0 feet)"
6,Villaverde,Pieza,7.27%,"1,463","1,396",4.80%,0.99%,3710,landlocked,none (landlocked),"16.6323, 121.1714 (16° 38' North, 121° 10' East)",248.9 meters (816.6 feet)
7,Villaverde,Poblacion,7.30%,"1,468",946,55.18%,9.69%,3710,landlocked,none (landlocked),"16.5909, 121.1861 (16° 35' North, 121° 11' East)",246.9 meters (810.0 feet)
8,Villaverde,Sawmill,7.50%,"1,508","1,577",-4.38%,-0.94%,3710,landlocked,none (landlocked),"16.6250, 121.1556 (16° 38' North, 121° 9' East)",286.5 meters (939.9 feet)
0,Aglipay,Alicia,4.61%,"1,415","1,325",6.79%,1.39%,3403,landlocked,none (landlocked),"16.3679, 121.5473 (16° 22' North, 121° 33' East)","413.0 meters (1,355.0 feet)"
1,Aglipay,Cabugao,1.93%,594,468,26.92%,5.15%,3403,landlocked,none (landlocked),"16.4577, 121.5682 (16° 27' North, 121° 34' East)",164.4 meters (539.4 feet)
2,Aglipay,Dagupan,3.91%,"1,201","1,090",10.18%,2.06%,3403,landlocked,none (landlocked),"16.5167, 121.6115 (16° 31' North, 121° 37' East)",144.8 meters (475.1 feet)
3,Aglipay,Diodol,3.39%,"1,042",891,16.95%,3.35%,3403,landlocked,none (landlocked),"16.4396, 121.5870 (16° 26' North, 121° 35' East)","445.8 meters (1,462.6 feet)"
4,Aglipay,Dumabel,4.27%,"1,310","1,160",12.93%,2.59%,3403,landlocked,none (landlocked),"16.4810, 121.5595 (16° 29' North, 121° 34' East)",163.0 meters (534.8 feet)
5,Aglipay,Dungo,3.28%,"1,006",896,12.28%,2.47%,3403,landlocked,none (landlocked),"16.4003, 121.6541 (16° 24' North, 121° 39' East)",182.8 meters (599.7 feet)
6,Aglipay,Guinalbin,3.07%,943,823,14.58%,2.91%,3403,landlocked,none (landlocked),"16.4832, 121.6449 (16° 29' North, 121° 39' East)",114.9 meters (377.0 feet)
7,Aglipay,Ligaya,6.60%,"2,027","1,844",9.92%,2.01%,3403,landlocked,none (landlocked),"16.4929, 121.5849 (16° 30' North, 121° 35' East)",157.9 meters (518.0 feet)
8,Aglipay,Nagabgaban,2.38%,732,651,12.44%,2.50%,3403,landlocked,none (landlocked),"16.2814, 121.4831 (16° 17' North, 121° 29' East)","612.2 meters (2,008.5 feet)"
9,Aglipay,Palacian,6.80%,"2,088","1,988",5.03%,1.04%,3403,landlocked,none (landlocked),"16.4596, 121.6259 (16° 28' North, 121° 38' East)",116.3 meters (381.6 feet)
10,Aglipay,Pinaripad Norte,3.99%,"1,224","1,152",6.25%,1.28%,3403,landlocked,none (landlocked),"16.4799, 121.6030 (16° 29' North, 121° 36' East)",137.9 meters (452.4 feet)
11,Aglipay,Pinaripad Sur,4.87%,"1,495","1,242",20.37%,3.98%,3403,landlocked,none (landlocked),"16.4667, 121.6126 (16° 28' North, 121° 37' East)",116.1 meters (380.9 feet)
12,Aglipay,Progreso,3.94%,"1,209","1,192",1.43%,0.30%,3403,landlocked,none (landlocked),"16.4857, 121.6408 (16° 29' North, 121° 38' East)",121.5 meters (398.6 feet)
13,Aglipay,Ramos,2.74%,841,768,9.51%,1.93%,3403,landlocked,none (landlocked),"16.4742, 121.6666 (16° 28' North, 121° 40' East)",116.6 meters (382.5 feet)
14,Aglipay,Rang-ayan,0.91%,278,273,1.83%,0.38%,3403,landlocked,none (landlocked),"16.5375, 121.6212 (16° 32' North, 121° 37' East)",115.0 meters (377.3 feet)
15,Aglipay,San Antonio,1.96%,603,551,9.44%,1.92%,3403,landlocked,none (landlocked),"16.4737, 121.6439 (16° 28' North, 121° 39' East)",118.0 meters (387.1 feet)
16,Aglipay,San Benigno,5.35%,"1,644","1,343",22.41%,4.35%,3403,landlocked,none (landlocked),"16.4125, 121.5613 (16° 25' North, 121° 34' East)",249.9 meters (819.9 feet)
17,Aglipay,San Francisco,6.25%,"1,920","1,836",4.58%,0.95%,3403,landlocked,none (landlocked),"16.4545, 121.6461 (16° 27' North, 121° 39' East)",119.3 meters (391.4 feet)
18,Aglipay,San Leonardo,8.71%,"2,676","2,352",13.78%,2.75%,3403,landlocked,none (landlocked),"16.4884, 121.5900 (16° 29' North, 121° 35' East)",168.2 meters (551.8 feet)
19,Aglipay,San Manuel,3.12%,958,853,12.31%,2.47%,3403,landlocked,none (landlocked),"16.3903, 121.6033 (16° 23' North, 121° 36' East)","488.7 meters (1,603.3 feet)"
20,Aglipay,San Ramon,2.26%,694,706,-1.70%,-0.36%,3403,landlocked,none (landlocked),"16.4315, 121.6795 (16° 26' North, 121° 41' East)",145.0 meters (475.7 feet)
21,Aglipay,Victoria,4.57%,"1,403","1,295",8.34%,1.70%,3403,landlocked,none (landlocked),"16.4366, 121.6363 (16° 26' North, 121° 38' East)",131.6 meters (431.8 feet)
22,Aglipay,Villa Pagaduan,2.98%,914,818,11.74%,2.36%,3403,landlocked,none (landlocked),"16.5120, 121.6398 (16° 31' North, 121° 38' East)",110.1 meters (361.2 feet)
23,Aglipay,Villa Santiago,5.22%,"1,604","1,452",10.47%,2.12%,3403,landlocked,none (landlocked),"16.4197, 121.6375 (16° 25' North, 121° 38' East)",141.5 meters (464.2 feet)
24,Aglipay,Villa Ventura,2.91%,893,818,9.17%,1.86%,3403,landlocked,none (landlocked),"16.4963, 121.6190 (16° 30' North, 121° 37' East)",199.2 meters (653.5 feet)
0,Cabarroguis,Banuar,1.95%,655,473,38.48%,7.09%,3400,landlocked,none (landlocked),"16.5052, 121.5606 (16° 30' North, 121° 34' East)",136.8 meters (448.8 feet)
1,Cabarroguis,Burgos,12.33%,"4,133","3,591",15.09%,3.00%,3400,landlocked,none (landlocked),"16.4636, 121.5105 (16° 28' North, 121° 31' East)",146.5 meters (480.6 feet)
2,Cabarroguis,Calaocan,2.23%,748,777,-3.73%,-0.80%,3400,landlocked,none (landlocked),"16.4603, 121.4625 (16° 28' North, 121° 28' East)",213.1 meters (699.1 feet)
3,Cabarroguis,Del Pilar,2.02%,676,561,20.50%,4.00%,3400,landlocked,none (landlocked),"16.4760, 121.5261 (16° 29' North, 121° 32' East)",135.4 meters (444.2 feet)
4,Cabarroguis,Dibibi,7.74%,"2,594","2,618",-0.92%,-0.19%,3400,landlocked,none (landlocked),"16.4187, 121.5026 (16° 25' North, 121° 30' East)",161.1 meters (528.5 feet)
5,Cabarroguis,Dingasan,4.69%,"1,573","1,283",22.60%,4.38%,3400,landlocked,none (landlocked),"16.3764, 121.5109 (16° 23' North, 121° 31' East)","352.8 meters (1,157.5 feet)"
6,Cabarroguis,Eden,3.24%,"1,088","1,180",-7.80%,-1.69%,3400,landlocked,none (landlocked),"16.4476, 121.5469 (16° 27' North, 121° 33' East)",180.0 meters (590.5 feet)
7,Cabarroguis,Gomez,1.85%,619,522,18.58%,3.65%,3400,landlocked,none (landlocked),"16.4655, 121.4874 (16° 28' North, 121° 29' East)","331.1 meters (1,086.3 feet)"
8,Cabarroguis,Gundaway,13.32%,"4,465","4,188",6.61%,1.36%,3400,landlocked,none (landlocked),"16.5154, 121.5215 (16° 31' North, 121° 31' East)",128.8 meters (422.6 feet)
9,Cabarroguis,Mangandingay,11.26%,"3,775","3,448",9.48%,1.93%,3400,landlocked,none (landlocked),"16.5149, 121.5457 (16° 31' North, 121° 33' East)",108.5 meters (356.0 feet)
10,Cabarroguis,San Marcos,8.56%,"2,869","2,506",14.49%,2.89%,3400,landlocked,none (landlocked),"16.5310, 121.5207 (16° 32' North, 121° 31' East)",147.6 meters (484.2 feet)
11,Cabarroguis,Santo Domingo,2.65%,888,652,36.20%,6.72%,3400,landlocked,none (landlocked),"16.4897, 121.5295 (16° 29' North, 121° 32' East)",129.1 meters (423.6 feet)
12,Cabarroguis,Tucod,5.76%,"1,932","1,956",-1.23%,-0.26%,3400,landlocked,none (landlocked),"16.3975, 121.4603 (16° 24' North, 121° 28' East)",245.1 meters (804.1 feet)
13,Cabarroguis,Villa Peña,2.06%,690,708,-2.54%,-0.54%,3400,landlocked,none (landlocked),"16.4673, 121.5211 (16° 28' North, 121° 31' East)",134.3 meters (440.6 feet)
14,Cabarroguis,Villamor,7.85%,"2,632","2,279",15.49%,3.08%,3400,landlocked,none (landlocked),"16.4958, 121.5099 (16° 30' North, 121° 31' East)",138.8 meters (455.4 feet)
15,Cabarroguis,Villarose,2.39%,800,735,8.84%,1.80%,3400,landlocked,none (landlocked),"16.4979, 121.4802 (16° 30' North, 121° 29' East)",215.7 meters (707.7 feet)
16,Cabarroguis,Zamora,10.13%,"3,396","3,105",9.37%,1.90%,3400,landlocked,none (landlocked),"16.5059, 121.5210 (16° 30' North, 121° 31' East)",137.6 meters (451.4 feet)
0,Diffun,Aklan Village,1.81%,"1,014",909,11.55%,2.33%,3401,landlocked,none (landlocked),"16.5019, 121.4602 (16° 30' North, 121° 28' East)",225.9 meters (741.1 feet)
1,Diffun,Andres Bonifacio,7.20%,"4,037","3,740",7.94%,1.62%,3401,landlocked,none (landlocked),"16.5980, 121.5037 (16° 36' North, 121° 30' East)",141.2 meters (463.2 feet)
2,Diffun,Aurora East,2.82%,"1,581","1,658",-4.64%,-1.00%,3401,landlocked,none (landlocked),"16.5852, 121.5061 (16° 35' North, 121° 30' East)",127.8 meters (419.3 feet)
3,Diffun,Aurora West,5.18%,"2,908","2,652",9.65%,1.96%,3401,landlocked,none (landlocked),"16.5867, 121.5015 (16° 35' North, 121° 30' East)",125.8 meters (412.7 feet)
4,Diffun,Baguio Village,1.55%,870,949,-8.32%,-1.81%,3401,landlocked,none (landlocked),"16.4923, 121.4125 (16° 30' North, 121° 25' East)",242.4 meters (795.3 feet)
5,Diffun,Balagbag,3.20%,"1,796","1,730",3.82%,0.79%,3401,landlocked,none (landlocked),"16.5370, 121.5379 (16° 32' North, 121° 32' East)",125.1 meters (410.4 feet)
6,Diffun,Bannawag,4.24%,"2,380","2,126",11.95%,2.40%,3401,landlocked,none (landlocked),"16.6020, 121.5709 (16° 36' North, 121° 34' East)",111.9 meters (367.1 feet)
7,Diffun,Cajel,3.71%,"2,082","2,089",-0.34%,-0.07%,3401,landlocked,none (landlocked),"16.5645, 121.5123 (16° 34' North, 121° 31' East)",134.4 meters (440.9 feet)
8,Diffun,Campamento,2.80%,"1,573","1,517",3.69%,0.77%,3401,landlocked,none (landlocked),"16.5321, 121.4144 (16° 32' North, 121° 25' East)",203.1 meters (666.3 feet)
9,Diffun,Diego Silang,3.45%,"1,938","1,852",4.64%,0.96%,3401,landlocked,none (landlocked),"16.6297, 121.4827 (16° 38' North, 121° 29' East)",122.1 meters (400.6 feet)
10,Diffun,Don Faustino Pagaduan,1.05%,588,513,14.62%,2.91%,3401,landlocked,none (landlocked),"16.6027, 121.4271 (16° 36' North, 121° 26' East)","678.9 meters (2,227.3 feet)"
11,Diffun,"Don Mariano Perez, Sr.",1.43%,804,792,1.52%,0.32%,3401,landlocked,none (landlocked),"16.4803, 121.3754 (16° 29' North, 121° 23' East)","600.5 meters (1,970.1 feet)"
12,Diffun,Doña Imelda,1.31%,733,605,21.16%,4.12%,3401,landlocked,none (landlocked),"16.5127, 121.4771 (16° 31' North, 121° 29' East)",199.7 meters (655.2 feet)
13,Diffun,Dumanisi,3.71%,"2,084","1,957",6.49%,1.33%,3401,landlocked,none (landlocked),"16.5436, 121.4612 (16° 33' North, 121° 28' East)",169.5 meters (556.1 feet)
14,Diffun,Gabriela Silang,3.76%,"2,108","2,150",-1.95%,-0.41%,3401,landlocked,none (landlocked),"16.6029, 121.4648 (16° 36' North, 121° 28' East)",185.3 meters (607.9 feet)
15,Diffun,Gregorio Pimentel,1.50%,839,830,1.08%,0.23%,3401,landlocked,none (landlocked),"16.5807, 121.4444 (16° 35' North, 121° 27' East)",300.7 meters (986.5 feet)
16,Diffun,Gulac,3.24%,"1,820","1,770",2.82%,0.59%,3401,landlocked,none (landlocked),"16.6246, 121.5345 (16° 37' North, 121° 32' East)",115.1 meters (377.6 feet)
17,Diffun,Guribang,2.65%,"1,485","1,350",10.00%,2.03%,3401,landlocked,none (landlocked),"16.6383, 121.4759 (16° 38' North, 121° 29' East)",127.5 meters (418.3 feet)
18,Diffun,Ifugao Village,2.70%,"1,514","1,506",0.53%,0.11%,3401,landlocked,none (landlocked),"16.4659, 121.4377 (16° 28' North, 121° 26' East)",257.0 meters (843.2 feet)
19,Diffun,Isidro Paredes,3.76%,"2,108","1,800",17.11%,3.38%,3401,landlocked,none (landlocked),"16.6085, 121.5122 (16° 37' North, 121° 31' East)",125.2 meters (410.8 feet)
20,Diffun,Liwayway,5.26%,"2,953","2,542",16.17%,3.20%,3401,landlocked,none (landlocked),"16.5789, 121.4935 (16° 35' North, 121° 30' East)",141.5 meters (464.2 feet)
21,Diffun,Luttuad,4.13%,"2,316","1,989",16.44%,3.26%,3401,landlocked,none (landlocked),"16.5773, 121.5330 (16° 35' North, 121° 32' East)",123.7 meters (405.8 feet)
22,Diffun,Magsaysay,1.59%,890,940,-5.32%,-1.14%,3401,landlocked,none (landlocked),"16.5225, 121.4459 (16° 31' North, 121° 27' East)",177.3 meters (581.7 feet)
23,Diffun,Makate,1.24%,694,681,1.91%,0.40%,3401,landlocked,none (landlocked),"16.4830, 121.4424 (16° 29' North, 121° 27' East)",215.4 meters (706.7 feet)
24,Diffun,Maria Clara,3.22%,"1,808","1,505",20.13%,3.94%,3401,landlocked,none (landlocked),"16.6155, 121.4896 (16° 37' North, 121° 29' East)",134.1 meters (440.0 feet)
25,Diffun,Rafael Palma,1.41%,793,786,0.89%,0.19%,3401,landlocked,none (landlocked),"16.5042, 121.4333 (16° 30' North, 121° 26' East)",197.3 meters (647.3 feet)
26,Diffun,Ricarte Norte,3.00%,"1,684","1,588",6.05%,1.24%,3401,landlocked,none (landlocked),"16.5508, 121.4978 (16° 33' North, 121° 30' East)",130.7 meters (428.8 feet)
27,Diffun,Ricarte Sur,1.20%,674,698,-3.44%,-0.73%,3401,landlocked,none (landlocked),"16.5326, 121.5018 (16° 32' North, 121° 30' East)",148.8 meters (488.2 feet)
28,Diffun,Rizal,7.65%,"4,293","3,674",16.85%,3.33%,3401,landlocked,none (landlocked),"16.5890, 121.5109 (16° 35' North, 121° 31' East)",130.4 meters (427.8 feet)
29,Diffun,San Antonio,2.43%,"1,365","1,542",-11.48%,-2.53%,3401,landlocked,none (landlocked),"16.6377, 121.4854 (16° 38' North, 121° 29' East)",111.8 meters (366.8 feet)
30,Diffun,San Isidro,3.62%,"2,030","1,940",4.64%,0.96%,3401,landlocked,none (landlocked),"16.6331, 121.5055 (16° 38' North, 121° 30' East)",113.1 meters (371.1 feet)
31,Diffun,San Pascual,1.22%,687,698,-1.58%,-0.33%,3401,landlocked,none (landlocked),"16.5331, 121.4646 (16° 32' North, 121° 28' East)",170.3 meters (558.7 feet)
32,Diffun,Villa Pascua,2.95%,"1,653","1,491",10.87%,2.19%,3401,landlocked,none (landlocked),"16.6134, 121.5452 (16° 37' North, 121° 33' East)",114.8 meters (376.6 feet)
0,Maddela,Abbag,2.30%,942,856,10.05%,2.04%,3404,landlocked,none (landlocked),"16.2708, 121.6546 (16° 16' North, 121° 39' East)",177.5 meters (582.3 feet)
1,Maddela,Balligui,5.94%,"2,434","2,250",8.18%,1.67%,3404,landlocked,none (landlocked),"16.3647, 121.6335 (16° 22' North, 121° 38' East)",210.9 meters (691.9 feet)
2,Maddela,Buenavista,3.51%,"1,436","1,262",13.79%,2.76%,3404,landlocked,none (landlocked),"16.3364, 121.6727 (16° 20' North, 121° 40' East)",157.5 meters (516.7 feet)
3,Maddela,Cabaruan,4.67%,"1,911","1,731",10.40%,2.10%,3404,landlocked,none (landlocked),"16.2913, 121.6462 (16° 17' North, 121° 39' East)",177.4 meters (582.0 feet)
4,Maddela,Cabua-an,1.95%,798,806,-0.99%,-0.21%,3404,landlocked,none (landlocked),"16.3166, 121.7164 (16° 19' North, 121° 43' East)","378.1 meters (1,240.5 feet)"
5,Maddela,Cofcaville,1.89%,773,688,12.35%,2.48%,3404,landlocked,none (landlocked),"16.3971, 121.7165 (16° 24' North, 121° 43' East)",178.4 meters (585.3 feet)
6,Maddela,Diduyon,2.26%,926,854,8.43%,1.72%,3404,landlocked,none (landlocked),"16.3160, 121.6553 (16° 19' North, 121° 39' East)",192.3 meters (630.9 feet)
7,Maddela,Dipintin,7.60%,"3,112","2,929",6.25%,1.28%,3404,landlocked,none (landlocked),"16.2866, 121.6592 (16° 17' North, 121° 40' East)",173.3 meters (568.6 feet)
8,Maddela,Divisoria Norte,1.60%,654,616,6.17%,1.27%,3404,landlocked,none (landlocked),"16.3935, 121.7348 (16° 24' North, 121° 44' East)",145.3 meters (476.7 feet)
9,Maddela,Divisoria Sur,2.76%,"1,131",999,13.21%,2.65%,3404,landlocked,none (landlocked),"16.3748, 121.7249 (16° 22' North, 121° 43' East)",162.0 meters (531.5 feet)
10,Maddela,Dumabato Norte,3.50%,"1,435","1,498",-4.21%,-0.90%,3404,landlocked,none (landlocked),"16.3407, 121.6620 (16° 20' North, 121° 40' East)",175.5 meters (575.8 feet)
11,Maddela,Dumabato Sur,3.57%,"1,461","1,422",2.74%,0.57%,3404,landlocked,none (landlocked),"16.3367, 121.6579 (16° 20' North, 121° 39' East)",170.7 meters (560.0 feet)
12,Maddela,Jose Ancheta,2.95%,"1,207","1,120",7.77%,1.59%,3404,landlocked,none (landlocked),"16.3202, 121.5890 (16° 19' North, 121° 35' East)","749.3 meters (2,458.3 feet)"
13,Maddela,Lusod,5.26%,"2,155","2,061",4.56%,0.94%,3404,landlocked,none (landlocked),"16.3335, 121.6793 (16° 20' North, 121° 41' East)",161.4 meters (529.5 feet)
14,Maddela,Manglad,1.66%,681,684,-0.44%,-0.09%,3404,landlocked,none (landlocked),"16.3171, 121.6854 (16° 19' North, 121° 41' East)",154.0 meters (505.2 feet)
15,Maddela,Pedlisan,1.97%,808,638,26.65%,5.10%,3404,landlocked,none (landlocked),"16.3199, 121.6474 (16° 19' North, 121° 39' East)",202.9 meters (665.7 feet)
16,Maddela,Poblacion Norte,7.34%,"3,007","3,111",-3.34%,-0.71%,3404,landlocked,none (landlocked),"16.3420, 121.6839 (16° 21' North, 121° 41' East)",155.2 meters (509.2 feet)
17,Maddela,Poblacion Sur,5.21%,"2,135","2,220",-3.83%,-0.82%,3404,landlocked,none (landlocked),"16.3394, 121.6839 (16° 20' North, 121° 41' East)",158.1 meters (518.7 feet)
18,Maddela,San Bernabe,2.55%,"1,045",953,9.65%,1.96%,3404,landlocked,none (landlocked),"16.3826, 121.6927 (16° 23' North, 121° 42' East)",171.2 meters (561.7 feet)
19,Maddela,San Dionisio I,1.55%,634,595,6.55%,1.35%,3404,landlocked,none (landlocked),"16.4050, 121.8006 (16° 24' North, 121° 48' East)",187.7 meters (615.8 feet)
20,Maddela,San Martin,2.64%,"1,082","1,084",-0.18%,-0.04%,3404,landlocked,none (landlocked),"16.3917, 121.7799 (16° 24' North, 121° 47' East)","337.9 meters (1,108.6 feet)"
21,Maddela,San Pedro,3.01%,"1,231","1,133",8.65%,1.76%,3404,landlocked,none (landlocked),"16.3500, 121.7036 (16° 21' North, 121° 42' East)",165.9 meters (544.3 feet)
22,Maddela,San Salvador,1.23%,502,509,-1.38%,-0.29%,3404,landlocked,none (landlocked),"16.4102, 121.6824 (16° 25' North, 121° 41' East)",131.7 meters (432.1 feet)
23,Maddela,Santa Maria,2.39%,979,744,31.59%,5.95%,3404,landlocked,none (landlocked),"16.3826, 121.6658 (16° 23' North, 121° 40' East)",180.6 meters (592.5 feet)
24,Maddela,Santo Niño,2.73%,"1,118","1,052",6.27%,1.29%,3404,landlocked,none (landlocked),"16.3092, 121.6771 (16° 19' North, 121° 41' East)",170.9 meters (560.7 feet)
25,Maddela,Santo Tomas,1.46%,599,588,1.87%,0.39%,3404,landlocked,none (landlocked),"16.4209, 121.7068 (16° 25' North, 121° 42' East)",148.1 meters (485.9 feet)
26,Maddela,Villa Agullana,1.32%,539,415,29.88%,5.66%,3404,landlocked,none (landlocked),"16.3416, 121.7270 (16° 20' North, 121° 44' East)","344.8 meters (1,131.2 feet)"
27,Maddela,Villa Gracia,2.21%,904,942,-4.03%,-0.86%,3404,landlocked,none (landlocked),"16.3169, 121.7565 (16° 19' North, 121° 45' East)",228.8 meters (750.6 feet)
28,Maddela,Villa Hermosa Norte,4.23%,"1,732","1,568",10.46%,2.12%,3404,landlocked,none (landlocked),"16.3573, 121.6820 (16° 21' North, 121° 41' East)",155.1 meters (508.9 feet)
29,Maddela,Villa Hermosa Sur,5.87%,"2,405","2,075",15.90%,3.16%,3404,landlocked,none (landlocked),"16.3520, 121.6828 (16° 21' North, 121° 41' East)",155.5 meters (510.2 feet)
30,Maddela,Villa Jose V Ylanan,1.29%,527,480,9.79%,1.99%,3404,landlocked,none (landlocked),"16.3623, 121.7539 (16° 22' North, 121° 45' East)",191.9 meters (629.6 feet)
31,Maddela,Ysmael,1.56%,640,616,3.90%,0.81%,3404,landlocked,none (landlocked),"16.2694, 121.7184 (16° 16' North, 121° 43' East)",229.6 meters (753.3 feet)
0,Nagtipunan,Anak,6.59%,"1,674","1,680",-0.36%,-0.08%,3402,landlocked,none (landlocked),"16.2233, 121.6572 (16° 13' North, 121° 39' East)",204.7 meters (671.6 feet)
1,Nagtipunan,Asaklat,5.61%,"1,425","1,252",13.82%,2.76%,3402,landlocked,none (landlocked),"16.2765, 121.6032 (16° 17' North, 121° 36' East)","576.6 meters (1,891.7 feet)"
2,Nagtipunan,Dipantan,5.20%,"1,320","1,415",-6.71%,-1.45%,3402,landlocked,none (landlocked),"16.2655, 121.6479 (16° 16' North, 121° 39' East)",185.4 meters (608.3 feet)
3,Nagtipunan,Dissimungal,9.22%,"2,343","1,954",19.91%,3.90%,3402,landlocked,none (landlocked),"16.2534, 121.7193 (16° 15' North, 121° 43' East)",223.2 meters (732.3 feet)
4,Nagtipunan,Guino,6.95%,"1,766","1,741",1.44%,0.30%,3402,landlocked,none (landlocked),"16.1302, 121.3197 (16° 8' North, 121° 19' East)","1,062.0 meters (3,484.2 feet)"
5,Nagtipunan,La Conwap,1.96%,499,523,-4.59%,-0.98%,3402,landlocked,none (landlocked),"16.0532, 121.3741 (16° 3' North, 121° 22' East)","979.6 meters (3,213.9 feet)"
6,Nagtipunan,Landingan,7.69%,"1,952","1,868",4.50%,0.93%,3402,landlocked,none (landlocked),"16.1802, 121.5870 (16° 11' North, 121° 35' East)",217.1 meters (712.3 feet)
7,Nagtipunan,Mataddi,2.47%,628,531,18.27%,3.59%,3402,landlocked,none (landlocked),"16.1986, 121.3971 (16° 12' North, 121° 24' East)","903.8 meters (2,965.2 feet)"
8,Nagtipunan,Matmad,2.80%,711,431,64.97%,11.11%,3402,landlocked,none (landlocked),"16.0155, 121.4246 (16° 1' North, 121° 25' East)","399.9 meters (1,312.0 feet)"
9,Nagtipunan,Old Gumiad,4.28%,"1,087",845,28.64%,5.44%,3402,landlocked,none (landlocked),"16.1391, 121.3854 (16° 8' North, 121° 23' East)","799.7 meters (2,623.7 feet)"
10,Nagtipunan,Ponggo,11.95%,"3,035","3,081",-1.49%,-0.32%,3402,landlocked,none (landlocked),"16.2165, 121.6047 (16° 13' North, 121° 36' East)",201.4 meters (660.8 feet)
11,Nagtipunan,San Dionisio II,15.89%,"4,037","3,795",6.38%,1.31%,3402,landlocked,none (landlocked),"16.2577, 121.6272 (16° 15' North, 121° 38' East)",231.8 meters (760.5 feet)
12,Nagtipunan,San Pugo,2.24%,568,431,31.79%,5.98%,3402,landlocked,none (landlocked),"16.1292, 121.4909 (16° 8' North, 121° 29' East)","427.4 meters (1,402.2 feet)"
13,Nagtipunan,San Ramos,3.22%,817,829,-1.45%,-0.31%,3402,landlocked,none (landlocked),"16.1901, 121.6085 (16° 11' North, 121° 37' East)",251.5 meters (825.1 feet)
14,Nagtipunan,Sangbay,8.24%,"2,093","1,900",10.16%,2.06%,3402,landlocked,none (landlocked),"16.2518, 121.6666 (16° 15' North, 121° 40' East)",197.1 meters (646.6 feet)
15,Nagtipunan,Wasid,5.69%,"1,444","1,208",19.54%,3.83%,3402,landlocked,none (landlocked),"16.1414, 121.5402 (16° 8' North, 121° 32' East)",267.8 meters (878.6 feet)
0,Saguday,Cardenas,6.19%,"1,060",961,10.30%,2.09%,3405,landlocked,none (landlocked),"16.5507, 121.5443 (16° 33' North, 121° 33' East)",122.0 meters (400.3 feet)
1,Saguday,Dibul,7.81%,"1,338","1,376",-2.76%,-0.59%,3405,landlocked,none (landlocked),"16.5275, 121.5809 (16° 32' North, 121° 35' East)",108.2 meters (355.0 feet)
2,Saguday,Gamis,6.14%,"1,053","1,029",2.33%,0.49%,3405,landlocked,none (landlocked),"16.5151, 121.5651 (16° 31' North, 121° 34' East)",110.4 meters (362.2 feet)
3,Saguday,La Paz,19.25%,"3,299","2,984",10.56%,2.13%,3405,landlocked,none (landlocked),"16.5764, 121.5712 (16° 35' North, 121° 34' East)",109.0 meters (357.6 feet)
4,Saguday,Magsaysay,17.38%,"2,978","2,867",3.87%,0.80%,3405,landlocked,none (landlocked),"16.5382, 121.5630 (16° 32' North, 121° 34' East)",111.6 meters (366.1 feet)
5,Saguday,Rizal,19.47%,"3,336","3,211",3.89%,0.81%,3405,landlocked,none (landlocked),"16.5454, 121.5634 (16° 33' North, 121° 34' East)",103.0 meters (337.9 feet)
6,Saguday,Salvacion,9.21%,"1,578","1,405",12.31%,2.47%,3405,landlocked,none (landlocked),"16.5681, 121.5895 (16° 34' North, 121° 35' East)",102.3 meters (335.6 feet)
7,Saguday,Santo Tomas,8.57%,"1,469","1,328",10.62%,2.15%,3405,landlocked,none (landlocked),"16.5569, 121.6054 (16° 33' North, 121° 36' East)",99.2 meters (325.5 feet)
8,Saguday,Tres Reyes,5.99%,"1,026",909,12.87%,2.58%,3405,landlocked,none (landlocked),"16.5372, 121.5989 (16° 32' North, 121° 36' East)",113.8 meters (373.4 feet)
0,Baler,Barangay I,1.17%,514,587,-12.44%,-2.76%,3200,coastal,Philippine Sea,"15.7601, 121.5609 (15° 46' North, 121° 34' East)",10.9 meters (35.8 feet)
1,Baler,Barangay II,0.79%,346,312,10.90%,2.20%,3200,coastal,Philippine Sea,"15.7571, 121.5603 (15° 45' North, 121° 34' East)",9.4 meters (30.8 feet)
2,Baler,Barangay III,0.86%,375,357,5.04%,1.04%,3200,coastal,Philippine Sea,"15.7571, 121.5612 (15° 45' North, 121° 34' East)",10.0 meters (32.8 feet)
3,Baler,Barangay IV,0.74%,324,363,-10.74%,-2.36%,3200,coastal,Philippine Sea,"15.7580, 121.5625 (15° 45' North, 121° 34' East)",10.5 meters (34.4 feet)
4,Baler,Barangay V,3.76%,"1,647","1,718",-4.13%,-0.88%,3200,coastal,Philippine Sea,"15.7604, 121.5638 (15° 46' North, 121° 34' East)",9.5 meters (31.2 feet)
5,Baler,Buhangin,13.67%,"5,985","5,310",12.71%,2.55%,3200,coastal,Philippine Sea,"15.7724, 121.5517 (15° 46' North, 121° 33' East)",12.2 meters (40.0 feet)
6,Baler,Calabuanan,12.64%,"5,536","3,895",42.13%,7.68%,3200,coastal,Philippine Sea,"15.7556, 121.5206 (15° 45' North, 121° 31' East)",17.9 meters (58.7 feet)
